CountryName,CountryCode,Year,CountryYear,SG.LAW.EQRM.WK,SG.LAW.NODC.HR,SG.LAW.CRDD.GR,SG.LAW.NMCN,SG.DML.PRGW,SG.LEG.SXHR.EM,SG.GET.JOBS.EQ,SG.BUS.REGT.EQ
Jordan,JOR,2002,JOR2002,0,0,1,0,0,0,0,1
Jordan,JOR,2003,JOR2003,0,0,1,0,0,0,0,1
Jordan,JOR,2004,JOR2004,0,0,1,0,0,0,0,1
Jordan,JOR,2005,JOR2005,0,0,1,0,0,0,0,1
Jordan,JOR,2006,JOR2006,0,0,1,0,0,0,0,1
Jordan,JOR,2007,JOR2007,0,0,1,0,0,0,0,1
Jordan,JOR,2008,JOR2008,0,0,1,0,0,0,0,1
Jordan,JOR,2009,JOR2009,0,0,1,0,0,0,0,1
Jordan,JOR,2010,JOR2010,0,0,1,0,0,0,0,1
Jordan,JOR,2011,JOR2011,0,0,1,0,0,0,0,1
Jordan,JOR,2012,JOR2012,0,0,1,0,0,0,0,1
Jordan,JOR,2013,JOR2013,0,0,1,0,0,0,0,1
Jordan,JOR,2014,JOR2014,0,0,1,0,0,0,0,1
Jordan,JOR,2015,JOR2015,0,0,1,0,0,0,0,1
Jordan,JOR,2016,JOR2016,0,0,1,0,0,0,0,1
Jordan,JOR,2017,JOR2017,0,0,1,0,0,0,0,1
Jordan,JOR,2018,JOR2018,0,0,1,0,0,0,0,1
Jordan,JOR,2019,JOR2019,1,0,1,0,0,0,0,1
Jordan,JOR,2020,JOR2020,1,0,1,0,0,0,0,1
Jordan,JOR,2021,JOR2021,1,0,1,0,0,0,0,1
Kazakhstan,KAZ,1970,KAZ1970,0,0,1,1,0,0,1,1
Kazakhstan,KAZ,1971,KAZ1971,0,0,1,1,0,0,1,1
Kazakhstan,KAZ,1972,KAZ1972,0,0,1,1,1,0,1,1
Kazakhstan,KAZ,1973,KAZ1973,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,1974,KAZ1974,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,1975,KAZ1975,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,1976,KAZ1976,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,1977,KAZ1977,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,1978,KAZ1978,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,1979,KAZ1979,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,1980,KAZ1980,0,0,1,1,1,0,1,1
Kazakhstan,KAZ,1981,KAZ1981,0,0,1,1,1,0,1,1
Kazakhstan,KAZ,1982,KAZ1982,0,0,1,1,1,0,1,1
Kazakhstan,KAZ,1983,KAZ1983,0,0,1,1,1,0,1,1
Kazakhstan,KAZ,1984,KAZ1984,0,0,1,1,1,0,1,1
Kazakhstan,KAZ,1985,KAZ1985,0,0,1,1,1,0,1,1
Kazakhstan,KAZ,1986,KAZ1986,0,0,1,1,1,0,1,1
Kazakhstan,KAZ,1987,KAZ1987,0,0,1,1,1,0,1,1
Kazakhstan,KAZ,1988,KAZ1988,0,0,1,1,1,0,1,1
Kazakhstan,KAZ,1989,KAZ1989,0,0,1,1,1,0,1,1
Kazakhstan,KAZ,1990,KAZ1990,0,0,1,1,1,0,1,1
Kazakhstan,KAZ,1991,KAZ1991,0,0,1,1,1,0,1,1
Kazakhstan,KAZ,1992,KAZ1992,0,0,1,1,1,0,1,1
Kazakhstan,KAZ,1993,KAZ1993,0,0,1,1,1,0,1,1
Kazakhstan,KAZ,1994,KAZ1994,0,0,1,1,1,0,1,1
Kazakhstan,KAZ,1995,KAZ1995,0,0,1,1,1,0,1,1
Kazakhstan,KAZ,1996,KAZ1996,0,0,1,1,1,0,1,1
Kazakhstan,KAZ,1997,KAZ1997,0,0,1,1,1,0,1,1
Kazakhstan,KAZ,1998,KAZ1998,0,0,1,1,1,0,1,1
Kazakhstan,KAZ,1999,KAZ1999,0,0,1,1,1,0,1,1
Kazakhstan,KAZ,2000,KAZ2000,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,2001,KAZ2001,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,2002,KAZ2002,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,2003,KAZ2003,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,2004,KAZ2004,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,2005,KAZ2005,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,2006,KAZ2006,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,2007,KAZ2007,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,2008,KAZ2008,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,2009,KAZ2009,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,2010,KAZ2010,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,2011,KAZ2011,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,2012,KAZ2012,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,2013,KAZ2013,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,2014,KAZ2014,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,2015,KAZ2015,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,2016,KAZ2016,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,2017,KAZ2017,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,2018,KAZ2018,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,2019,KAZ2019,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,2020,KAZ2020,0,1,1,1,1,0,1,1
Kazakhstan,KAZ,2021,KAZ2021,0,1,1,1,1,0,1,1
Kenya,KEN,1970,KEN1970,0,0,1,0,0,0,1,1
Kenya,KEN,1971,KEN1971,0,0,1,0,0,0,1,1
Kenya,KEN,1972,KEN1972,0,0,1,0,0,0,1,1
Kenya,KEN,1973,KEN1973,0,0,1,0,0,0,1,1
Kenya,KEN,1974,KEN1974,0,0,1,0,0,0,1,1
Kenya,KEN,1975,KEN1975,0,0,1,0,0,0,1,1
Kenya,KEN,1976,KEN1976,0,0,1,0,0,0,1,1
Kenya,KEN,1977,KEN1977,0,0,1,0,0,0,1,1
Kenya,KEN,1978,KEN1978,0,0,1,0,0,0,1,1
Kenya,KEN,1979,KEN1979,0,0,1,0,0,0,1,1
Kenya,KEN,1980,KEN1980,0,0,1,0,0,0,1,1
Kenya,KEN,1981,KEN1981,0,0,1,0,0,0,1,1
Kenya,KEN,1982,KEN1982,0,0,1,0,0,0,1,1
Kenya,KEN,1983,KEN1983,0,0,1,0,0,0,1,1
Kenya,KEN,1984,KEN1984,0,0,1,0,0,0,1,1
Kenya,KEN,1985,KEN1985,0,0,1,0,0,0,1,1
Kenya,KEN,1986,KEN1986,0,0,1,0,0,0,1,1
Kenya,KEN,1987,KEN1987,0,0,1,0,0,0,1,1
Kenya,KEN,1988,KEN1988,0,0,1,0,0,0,1,1
Kenya,KEN,1989,KEN1989,0,0,1,0,0,0,1,1
Kenya,KEN,1990,KEN1990,0,0,1,0,0,0,1,1
Kenya,KEN,1991,KEN1991,0,0,1,0,0,0,1,1
Kenya,KEN,1992,KEN1992,0,0,1,0,0,0,1,1
Kenya,KEN,1993,KEN1993,0,0,1,0,0,0,1,1
Kenya,KEN,1994,KEN1994,0,0,1,0,0,0,1,1
Kenya,KEN,1995,KEN1995,0,0,1,0,0,0,1,1
Kenya,KEN,1996,KEN1996,0,0,1,0,0,0,1,1
Kenya,KEN,1997,KEN1997,0,0,1,0,0,0,1,1
Kenya,KEN,1998,KEN1998,0,0,1,0,0,0,1,1
Kenya,KEN,1999,KEN1999,0,0,1,0,0,0,1,1
Kenya,KEN,2000,KEN2000,0,0,1,0,0,0,1,1
Kenya,KEN,2001,KEN2001,0,0,1,0,0,0,1,1
Kenya,KEN,2002,KEN2002,0,0,1,0,0,0,1,1
Kenya,KEN,2003,KEN2003,0,0,1,0,0,0,1,1
Kenya,KEN,2004,KEN2004,0,0,1,0,0,0,1,1
Kenya,KEN,2005,KEN2005,0,0,1,0,0,0,1,1
Kenya,KEN,2006,KEN2006,0,0,1,0,0,0,1,1
Kenya,KEN,2007,KEN2007,0,0,1,0,0,1,1,1
Kenya,KEN,2008,KEN2008,1,1,1,0,1,1,1,1
Kenya,KEN,2009,KEN2009,1,1,1,0,1,1,1,1
Kenya,KEN,2010,KEN2010,1,1,1,0,1,1,1,1
Kenya,KEN,2011,KEN2011,1,1,1,0,1,1,1,1
Kenya,KEN,2012,KEN2012,1,1,1,0,1,1,1,1
Kenya,KEN,2013,KEN2013,1,1,1,0,1,1,1,1
Kenya,KEN,2014,KEN2014,1,1,1,1,1,1,1,1
Kenya,KEN,2015,KEN2015,1,1,1,1,1,1,1,1
Kenya,KEN,2016,KEN2016,1,1,1,1,1,1,1,1
Kenya,KEN,2017,KEN2017,1,1,1,1,1,1,1,1
Kenya,KEN,2018,KEN2018,1,1,1,1,1,1,1,1
Kenya,KEN,2019,KEN2019,1,1,1,1,1,1,1,1
Kenya,KEN,2020,KEN2020,1,1,1,1,1,1,1,1
Kenya,KEN,2021,KEN2021,1,1,1,1,1,1,1,1
Kiribati,KIR,1970,KIR1970,0,0,1,0,0,0,1,1
Kiribati,KIR,1971,KIR1971,0,0,1,0,0,0,1,1
Kiribati,KIR,1972,KIR1972,0,0,1,0,0,0,1,1
Kiribati,KIR,1973,KIR1973,0,0,1,0,0,0,1,1
Kiribati,KIR,1974,KIR1974,0,0,1,0,0,0,1,1
Kiribati,KIR,1975,KIR1975,0,0,1,0,0,0,1,1
Kiribati,KIR,1976,KIR1976,0,0,1,0,0,0,1,1
Kiribati,KIR,1977,KIR1977,0,0,1,0,0,0,1,1
Kiribati,KIR,1978,KIR1978,0,0,1,0,0,0,1,1
Kiribati,KIR,1979,KIR1979,0,0,1,0,0,0,1,1
Kiribati,KIR,1980,KIR1980,0,0,1,0,0,0,1,1
Kiribati,KIR,1981,KIR1981,0,0,1,0,0,0,1,1
Kiribati,KIR,1982,KIR1982,0,0,1,0,0,0,1,1
Kiribati,KIR,1983,KIR1983,0,0,1,0,0,0,1,1
Kiribati,KIR,1984,KIR1984,0,0,1,0,0,0,1,1
Kiribati,KIR,1985,KIR1985,0,0,1,0,0,0,1,1
Kiribati,KIR,1986,KIR1986,0,0,1,0,0,0,1,1
Kiribati,KIR,1987,KIR1987,0,0,1,0,0,0,1,1
Kiribati,KIR,1988,KIR1988,0,0,1,0,0,0,1,1
Kiribati,KIR,1989,KIR1989,0,0,1,0,0,0,1,1
Kiribati,KIR,1990,KIR1990,0,0,1,0,0,0,1,1
Kiribati,KIR,1991,KIR1991,0,0,1,0,0,0,1,1
Kiribati,KIR,1992,KIR1992,0,0,1,0,0,0,1,1
Kiribati,KIR,1993,KIR1993,0,0,1,0,0,0,1,1
Kiribati,KIR,1994,KIR1994,0,0,1,0,0,0,1,1
Kiribati,KIR,1995,KIR1995,0,0,1,0,0,0,1,1
Kiribati,KIR,1996,KIR1996,0,0,1,0,0,0,1,1
Kiribati,KIR,1997,KIR1997,0,0,1,0,0,0,1,1
Kiribati,KIR,1998,KIR1998,0,0,1,0,0,0,1,1
Kiribati,KIR,1999,KIR1999,0,0,1,0,0,0,1,1
Kiribati,KIR,2000,KIR2000,0,0,1,0,0,0,1,1
Kiribati,KIR,2001,KIR2001,0,0,1,0,0,0,1,1
Kiribati,KIR,2002,KIR2002,0,0,1,0,0,0,1,1
Kiribati,KIR,2003,KIR2003,0,0,1,0,0,0,1,1
Kiribati,KIR,2004,KIR2004,0,0,1,0,0,0,1,1
Kiribati,KIR,2005,KIR2005,0,0,1,0,0,0,1,1
Kiribati,KIR,2006,KIR2006,0,0,1,0,0,0,1,1
Kiribati,KIR,2007,KIR2007,0,0,1,0,0,0,1,1
Kiribati,KIR,2008,KIR2008,1,1,1,0,0,0,1,1
Kiribati,KIR,2009,KIR2009,1,1,1,0,0,0,1,1
Kiribati,KIR,2010,KIR2010,1,1,1,0,0,0,1,1
Kiribati,KIR,2011,KIR2011,1,1,1,0,0,0,1,1
Kiribati,KIR,2012,KIR2012,1,1,1,0,0,0,1,1
Kiribati,KIR,2013,KIR2013,1,1,1,0,0,0,1,1
Kiribati,KIR,2014,KIR2014,1,1,1,0,0,0,1,1
Kiribati,KIR,2015,KIR2015,1,1,1,0,0,0,1,1
Kiribati,KIR,2016,KIR2016,1,1,1,0,1,1,1,1
Kiribati,KIR,2017,KIR2017,1,1,1,0,1,1,1,1
Kiribati,KIR,2018,KIR2018,1,1,1,0,1,1,1,1
Kiribati,KIR,2019,KIR2019,1,1,1,0,1,1,1,1
Kiribati,KIR,2020,KIR2020,1,1,1,0,1,1,1,1
Kiribati,KIR,2021,KIR2021,1,1,1,0,1,1,1,1
"Korea, Rep.",KOR,1970,KOR1970,0,0,1,0,0,0,1,1
"Korea, Rep.",KOR,1971,KOR1971,0,0,1,0,0,0,1,1
"Korea, Rep.",KOR,1972,KOR1972,0,0,1,0,0,0,1,1
"Korea, Rep.",KOR,1973,KOR1973,0,0,1,0,0,0,1,1
"Korea, Rep.",KOR,1974,KOR1974,0,0,1,0,0,0,1,1
"Korea, Rep.",KOR,1975,KOR1975,0,0,1,0,0,0,1,1
"Korea, Rep.",KOR,1976,KOR1976,0,0,1,0,0,0,1,1
"Korea, Rep.",KOR,1977,KOR1977,0,0,1,0,0,0,1,1
"Korea, Rep.",KOR,1978,KOR1978,0,0,1,0,0,0,1,1
"Korea, Rep.",KOR,1979,KOR1979,0,0,1,0,0,0,1,1
"Korea, Rep.",KOR,1980,KOR1980,0,0,1,0,0,0,1,1
"Korea, Rep.",KOR,1981,KOR1981,0,0,1,0,0,0,1,1
"Korea, Rep.",KOR,1982,KOR1982,0,0,1,0,0,0,1,1
"Korea, Rep.",KOR,1983,KOR1983,0,0,1,0,0,0,1,1
"Korea, Rep.",KOR,1984,KOR1984,0,0,1,0,0,0,1,1
"Korea, Rep.",KOR,1985,KOR1985,0,0,1,0,0,0,1,1
"Korea, Rep.",KOR,1986,KOR1986,0,0,1,0,0,0,1,1
"Korea, Rep.",KOR,1987,KOR1987,0,0,1,0,0,0,1,1
"Korea, Rep.",KOR,1988,KOR1988,0,0,1,0,1,0,1,1
"Korea, Rep.",KOR,1989,KOR1989,0,0,1,0,1,0,1,1
"Korea, Rep.",KOR,1990,KOR1990,0,0,1,1,1,0,1,1
"Korea, Rep.",KOR,1991,KOR1991,0,0,1,1,1,0,1,1
"Korea, Rep.",KOR,1992,KOR1992,0,0,1,1,1,0,1,1
"Korea, Rep.",KOR,1993,KOR1993,0,0,1,1,1,0,1,1
"Korea, Rep.",KOR,1994,KOR1994,0,0,1,1,1,0,1,1
"Korea, Rep.",KOR,1995,KOR1995,0,0,1,1,1,0,1,1
"Korea, Rep.",KOR,1996,KOR1996,0,0,1,1,1,0,1,1
"Korea, Rep.",KOR,1997,KOR1997,0,1,1,1,1,0,1,1
"Korea, Rep.",KOR,1998,KOR1998,0,1,1,1,1,0,1,1
"Korea, Rep.",KOR,1999,KOR1999,0,1,1,1,1,1,1,1
"Korea, Rep.",KOR,2000,KOR2000,0,1,1,1,1,1,1,1
"Korea, Rep.",KOR,2001,KOR2001,0,1,1,1,1,1,1,1
"Korea, Rep.",KOR,2002,KOR2002,0,1,1,1,1,1,1,1
"Korea, Rep.",KOR,2003,KOR2003,0,1,1,1,1,1,1,1
"Korea, Rep.",KOR,2004,KOR2004,0,1,1,1,1,1,1,1
"Korea, Rep.",KOR,2005,KOR2005,0,1,1,1,1,1,1,1
"Korea, Rep.",KOR,2006,KOR2006,0,1,1,1,1,1,1,1
"Korea, Rep.",KOR,2007,KOR2007,0,1,1,1,1,1,1,1
"Korea, Rep.",KOR,2008,KOR2008,0,1,1,1,1,1,1,1
"Korea, Rep.",KOR,2009,KOR2009,0,1,1,1,1,1,1,1
"Korea, Rep.",KOR,2010,KOR2010,0,1,1,1,1,1,1,1
"Korea, Rep.",KOR,2011,KOR2011,0,1,1,1,1,1,1,1
"Korea, Rep.",KOR,2012,KOR2012,0,1,1,1,1,1,1,1
"Korea, Rep.",KOR,2013,KOR2013,0,1,1,1,1,1,1,1
"Korea, Rep.",KOR,2014,KOR2014,0,1,1,1,1,1,1,1
"Korea, Rep.",KOR,2015,KOR2015,0,1,1,1,1,1,1,1
"Korea, Rep.",KOR,2016,KOR2016,0,1,1,1,1,1,1,1
"Korea, Rep.",KOR,2017,KOR2017,0,1,1,1,1,1,1,1
"Korea, Rep.",KOR,2018,KOR2018,0,1,1,1,1,1,1,1
"Korea, Rep.",KOR,2019,KOR2019,0,1,1,1,1,1,1,1
"Korea, Rep.",KOR,2020,KOR2020,0,1,1,1,1,1,1,1
"Korea, Rep.",KOR,2021,KOR2021,0,1,1,1,1,1,1,1
Kosovo,XKX,1970,XKX1970,0,0,1,1,1,0,1,1
Kosovo,XKX,1971,XKX1971,0,0,1,1,1,0,1,1
Kosovo,XKX,1972,XKX1972,0,0,1,1,1,0,1,1
Kosovo,XKX,1973,XKX1973,0,0,1,1,1,0,1,1
Kosovo,XKX,1974,XKX1974,0,0,1,1,1,0,1,1
Kosovo,XKX,1975,XKX1975,0,0,1,1,1,0,1,1
Kosovo,XKX,1976,XKX1976,0,0,1,1,1,0,1,1
Kosovo,XKX,1977,XKX1977,0,0,1,1,1,0,1,1
Kosovo,XKX,1978,XKX1978,0,0,1,1,1,0,1,1
Kosovo,XKX,1979,XKX1979,0,0,1,1,1,0,1,1
Kosovo,XKX,1980,XKX1980,0,0,1,1,1,0,1,1
Kosovo,XKX,1981,XKX1981,0,0,1,1,1,0,1,1
Kosovo,XKX,1982,XKX1982,0,0,1,1,1,0,1,1
Kosovo,XKX,1983,XKX1983,0,0,1,1,1,0,1,1
Kosovo,XKX,1984,XKX1984,0,0,1,1,1,0,1,1
Kosovo,XKX,1985,XKX1985,0,0,1,1,1,0,1,1
Kosovo,XKX,1986,XKX1986,0,0,1,1,1,0,1,1
Kosovo,XKX,1987,XKX1987,0,0,1,1,1,0,1,1
Kosovo,XKX,1988,XKX1988,0,0,1,1,1,0,1,1
Kosovo,XKX,1989,XKX1989,0,0,1,1,1,0,1,1
Kosovo,XKX,1990,XKX1990,0,0,1,1,1,0,1,1
Kosovo,XKX,1991,XKX1991,0,0,1,1,1,0,1,1
Kosovo,XKX,1992,XKX1992,0,0,1,1,1,0,1,1
Kosovo,XKX,1993,XKX1993,0,0,1,1,1,0,1,1
Kosovo,XKX,1994,XKX1994,0,0,1,1,1,0,1,1
Kosovo,XKX,1995,XKX1995,0,0,1,1,1,0,1,1
Kosovo,XKX,1996,XKX1996,0,0,1,1,1,0,1,1
Kosovo,XKX,1997,XKX1997,0,0,1,1,1,0,1,1
Kosovo,XKX,1998,XKX1998,0,0,1,1,1,0,1,1
Kosovo,XKX,1999,XKX1999,0,0,1,1,1,0,1,1
Kosovo,XKX,2000,XKX2000,0,0,1,1,1,0,1,1
Kosovo,XKX,2001,XKX2001,0,0,1,1,1,0,1,1
Kosovo,XKX,2002,XKX2002,0,1,1,1,1,1,1,1
Kosovo,XKX,2003,XKX2003,0,1,1,1,1,1,1,1
Kosovo,XKX,2004,XKX2004,1,1,1,1,1,1,1,1
Kosovo,XKX,2005,XKX2005,1,1,1,1,1,1,1,1
Kosovo,XKX,2006,XKX2006,1,1,1,1,1,1,1,1
Kosovo,XKX,2007,XKX2007,1,1,1,1,1,1,1,1
Kosovo,XKX,2008,XKX2008,1,1,1,1,1,1,1,1
Kosovo,XKX,2009,XKX2009,1,1,1,1,1,1,1,1
Kosovo,XKX,2010,XKX2010,1,1,1,1,1,1,1,1
Kosovo,XKX,2011,XKX2011,1,1,1,1,1,1,1,1
Kosovo,XKX,2012,XKX2012,1,1,1,1,1,1,1,1
Kosovo,XKX,2013,XKX2013,1,1,1,1,1,1,1,1
Kosovo,XKX,2014,XKX2014,1,1,1,1,1,1,1,1
Kosovo,XKX,2015,XKX2015,1,1,1,1,1,1,1,1
Kosovo,XKX,2016,XKX2016,1,1,1,1,1,1,1,1
Kosovo,XKX,2017,XKX2017,1,1,1,1,1,1,1,1
Kosovo,XKX,2018,XKX2018,1,1,1,1,1,1,1,1
Kosovo,XKX,2019,XKX2019,1,1,1,1,1,1,1,1
Kosovo,XKX,2020,XKX2020,1,1,1,1,1,1,1,1
Kosovo,XKX,2021,XKX2021,1,1,1,1,1,1,1,1
Kuwait,KWT,1970,KWT1970,0,0,1,0,0,0,0,1
Kuwait,KWT,1971,KWT1971,0,0,1,0,0,0,0,1
Kuwait,KWT,1972,KWT1972,0,0,1,0,0,0,0,1
Kuwait,KWT,1973,KWT1973,0,0,1,0,0,0,0,1
Kuwait,KWT,1974,KWT1974,0,0,1,0,0,0,0,1
Kuwait,KWT,1975,KWT1975,0,0,1,0,0,0,0,1
Kuwait,KWT,1976,KWT1976,0,0,1,0,0,0,0,1
Kuwait,KWT,1977,KWT1977,0,0,1,0,0,0,0,1
Kuwait,KWT,1978,KWT1978,0,0,1,0,0,0,0,1
Kuwait,KWT,1979,KWT1979,0,0,1,0,0,0,0,1
Kuwait,KWT,1980,KWT1980,0,0,1,0,0,0,0,1
Kuwait,KWT,1981,KWT1981,0,0,1,0,0,0,0,1
Kuwait,KWT,1982,KWT1982,0,0,1,0,0,0,0,1
Kuwait,KWT,1983,KWT1983,0,0,1,0,0,0,0,1
Kuwait,KWT,1984,KWT1984,0,0,1,0,0,0,0,1
Kuwait,KWT,1985,KWT1985,0,0,1,0,0,0,0,1
Kuwait,KWT,1986,KWT1986,0,0,1,0,0,0,0,1
Kuwait,KWT,1987,KWT1987,0,0,1,0,0,0,0,1
Kuwait,KWT,1988,KWT1988,0,0,1,0,0,0,0,1
Kuwait,KWT,1989,KWT1989,0,0,1,0,0,0,0,1
Kuwait,KWT,1990,KWT1990,0,0,1,0,0,0,0,1
Kuwait,KWT,1991,KWT1991,0,0,1,0,0,0,0,1
Kuwait,KWT,1992,KWT1992,0,0,1,0,0,0,0,1
Kuwait,KWT,1993,KWT1993,0,0,1,0,0,0,0,1
Kuwait,KWT,1994,KWT1994,0,0,1,0,0,0,0,1
Kuwait,KWT,1995,KWT1995,0,0,1,0,0,0,0,1
Kuwait,KWT,1996,KWT1996,0,0,1,0,0,0,0,1
Kuwait,KWT,1997,KWT1997,0,0,1,0,0,0,0,1
Kuwait,KWT,1998,KWT1998,0,0,1,0,0,0,0,1
Kuwait,KWT,1999,KWT1999,0,0,1,0,0,0,0,1
Kuwait,KWT,2000,KWT2000,0,0,1,0,0,0,0,1
Kuwait,KWT,2001,KWT2001,0,0,1,0,0,0,0,1
Kuwait,KWT,2002,KWT2002,0,0,1,0,0,0,0,1
Kuwait,KWT,2003,KWT2003,0,0,1,0,0,0,0,1
Kuwait,KWT,2004,KWT2004,0,0,1,0,0,0,0,1
Kuwait,KWT,2005,KWT2005,0,0,1,0,0,0,0,1
Kuwait,KWT,2006,KWT2006,0,0,1,0,0,0,0,1
Kuwait,KWT,2007,KWT2007,0,0,1,0,0,0,0,1
Kuwait,KWT,2008,KWT2008,0,0,1,0,0,0,0,1
Kuwait,KWT,2009,KWT2009,0,0,1,0,0,0,0,1
Kuwait,KWT,2010,KWT2010,0,0,1,0,0,0,0,1
Kuwait,KWT,2011,KWT2011,0,0,1,0,0,0,0,1
Kuwait,KWT,2012,KWT2012,0,0,1,0,0,0,0,1
Kuwait,KWT,2013,KWT2013,0,0,1,0,0,0,0,1
Kuwait,KWT,2014,KWT2014,0,0,1,0,0,0,0,1
Kuwait,KWT,2015,KWT2015,0,0,1,0,0,0,0,1
Kuwait,KWT,2016,KWT2016,0,0,1,0,0,0,0,1
Kuwait,KWT,2017,KWT2017,0,0,1,0,0,0,0,1
Kuwait,KWT,2018,KWT2018,0,0,1,0,0,0,0,1
Kuwait,KWT,2019,KWT2019,0,0,1,0,0,0,0,1
Kuwait,KWT,2020,KWT2020,0,0,1,0,0,0,0,1
Kuwait,KWT,2021,KWT2021,0,1,1,0,0,1,0,1
Kyrgyz Republic,KGZ,1970,KGZ1970,0,0,1,1,0,0,1,1
Kyrgyz Republic,KGZ,1971,KGZ1971,0,0,1,1,0,0,1,1
Kyrgyz Republic,KGZ,1972,KGZ1972,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1973,KGZ1973,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1974,KGZ1974,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1975,KGZ1975,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1976,KGZ1976,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1977,KGZ1977,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1978,KGZ1978,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1979,KGZ1979,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1980,KGZ1980,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1981,KGZ1981,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1982,KGZ1982,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1983,KGZ1983,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1984,KGZ1984,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1985,KGZ1985,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1986,KGZ1986,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1987,KGZ1987,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1988,KGZ1988,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1989,KGZ1989,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1990,KGZ1990,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1991,KGZ1991,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1992,KGZ1992,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1993,KGZ1993,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1994,KGZ1994,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1995,KGZ1995,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1996,KGZ1996,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1997,KGZ1997,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1998,KGZ1998,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,1999,KGZ1999,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,2000,KGZ2000,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,2001,KGZ2001,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,2002,KGZ2002,0,0,1,1,1,0,1,1
Kyrgyz Republic,KGZ,2003,KGZ2003,0,0,1,1,1,1,1,1
Kyrgyz Republic,KGZ,2004,KGZ2004,0,0,1,1,1,1,1,1
Kyrgyz Republic,KGZ,2005,KGZ2005,0,1,1,1,1,1,1,1
Kyrgyz Republic,KGZ,2006,KGZ2006,0,1,1,1,1,1,1,1
Kyrgyz Republic,KGZ,2007,KGZ2007,0,1,1,1,1,1,1,1
Kyrgyz Republic,KGZ,2008,KGZ2008,0,1,1,1,1,1,1,1
Kyrgyz Republic,KGZ,2009,KGZ2009,0,1,1,1,1,1,1,1
Kyrgyz Republic,KGZ,2010,KGZ2010,0,1,1,1,1,1,1,1
Kyrgyz Republic,KGZ,2011,KGZ2011,0,1,1,1,1,1,1,1
Kyrgyz Republic,KGZ,2012,KGZ2012,0,1,1,1,1,1,1,1
Kyrgyz Republic,KGZ,2013,KGZ2013,0,1,1,1,1,1,1,1
Kyrgyz Republic,KGZ,2014,KGZ2014,0,1,1,1,1,1,1,1
